datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 41 , 3.87 ,232,59:19.2,03:12.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29552,Subscriber,1978,1
1/1/2019,2019,1,Winter, 23 , 8.50 ,510,09:06.4,17:36.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1996,2
1/1/2019,2019,1,Winter, 38 , 4.77 ,286,56:40.1,01:26.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1981,0
1/1/2019,2019,1,Winter, 27 , 23.83 ,1430,14:16.8,38:07.6,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29640,Customer,1992,1
1/1/2019,2019,1,Winter, 35 , 8.38 ,503,24:50.8,33:14.5,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29614,Subscriber,1984,1
1/1/2019,2019,1,Winter, 38 , 11.45 ,687,24:08.4,35:36.2,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29612,Subscriber,1981,1
1/1/2019,2019,1,Winter, 39 , 8.35 ,501,00:12.5,08:33.7,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29228,Subscriber,1980,1
1/1/2019,2019,1,Winter, 36 , 7.62 ,457,29:31.0,37:08.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29457,Subscriber,1983,2
1/1/2019,2019,1,Winter, 58 , 19.50 ,1170,29:55.1,49:25.4,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29286,Subscriber,1961,1
1/1/2019,2019,1,Winter, 30 , 7.53 ,452,30:08.9,37:41.0,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29125,Subscriber,1989,1
1/1/2019,2019,1,Winter, 56 , 20.60 ,1236,07:32.8,28:09.2,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29533,Subscriber,1963,1
1/1/2019,2019,1,Winter, 26 , 3.58 ,215,55:12.7,58:48.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26246,Subscriber,1993,1
1/1/2019,2019,1,Winter, 29 , 5.05 ,303,55:48.2,00:52.1,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29276,Customer,1990,2
1/1/2019,2019,1,Winter, 37 , 10.40 ,624,58:24.6,08:49.0,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29544,Subscriber,1982,1
1/1/2019,2019,1,Winter, 38 , 10.18 ,611,58:31.3,08:43.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1981,2
1/1/2019,2019,1,Winter, 33 , 6.65 ,399,11:10.2,17:49.3,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26275,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 3.63 ,218,14:03.9,17:42.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1984,1
1/1/2019,2019,1,Winter, 32 , 6.25 ,375,24:58.3,31:13.9,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1987,2
1/1/2019,2019,1,Winter, 30 , 6.12 ,367,25:11.4,31:18.6,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1989,1
1/1/2019,2019,1,Winter, 44 , 1.28 ,77,26:08.2,27:25.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1975,1
1/1/2019,2019,1,Winter, 54 , 15.47 ,928,11:42.9,27:11.9,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,32287,Subscriber,1965,1
1/1/2019,2019,1,Winter, 32 , 1.13 ,68,35:47.9,36:56.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1987,1
1/1/2019,2019,1,Winter, 35 , 7.93 ,476,41:00.7,48:57.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1984,1
1/1/2019,2019,1,Winter, 38 , 3.53 ,212,21:11.5,24:44.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26243,Subscriber,1981,0
1/1/2019,2019,1,Winter, 51 , 10.28 ,617,34:51.1,45:08.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29222,Subscriber,1968,1
1/1/2019,2019,1,Winter, 32 , 9.67 ,580,05:44.8,15:25.4,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26209,Subscriber,1987,2
1/1/2019,2019,1,Winter, 40 , 10.47 ,628,25:21.7,35:50.7,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29513,Subscriber,1979,1
1/1/2019,2019,1,Winter, 34 , 11.02 ,661,57:54.9,08:56.9,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29652,Subscriber,1985,1
1/1/2019,2019,1,Winter, 43 , 4.70 ,282,14:55.9,19:38.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1976,2
1/1/2019,2019,1,Winter, 59 , 2.70 ,162,30:55.3,33:37.7,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1960,1
1/1/2019,2019,1,Winter, 49 , 4.35 ,261,33:11.9,37:33.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29289,Subscriber,1970,1
1/1/2019,2019,1,Winter, 50 , 12.80 ,768,33:24.1,46:13.0,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1969,0
1/1/2019,2019,1,Winter, 39 , 10.13 ,608,33:22.6,43:30.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26262,Subscriber,1980,1
1/1/2019,2019,1,Winter, 26 , 42.82 ,2569,39:19.4,22:08.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1993,1
1/1/2019,2019,1,Winter, 37 , 6.28 ,377,41:33.9,47:51.5,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,17432,Subscriber,1982,1
1/1/2019,2019,1,Winter, 54 , 4.47 ,268,44:22.8,48:51.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29677,Subscriber,1965,2
1/1/2019,2019,1,Winter, 50 , 2.02 ,121,47:54.4,49:55.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,0
1/1/2019,2019,1,Winter, 29 , 1.92 ,115,51:23.7,53:19.7,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29500,Subscriber,1990,1
1/1/2019,2019,1,Winter, 50 , 2.17 ,130,51:33.7,53:44.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29461,Subscriber,1969,0
1/1/2019,2019,1,Winter, 34 , 5.43 ,326,52:04.3,57:31.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1985,1
1/1/2019,2019,1,Winter, 25 , 3.63 ,218,52:55.4,56:34.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26205,Subscriber,1994,2
1/1/2019,2019,1,Winter, 64 , 4.55 ,273,03:28.1,08:02.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1955,1
1/1/2019,2019,1,Winter, 49 , 2.88 ,173,03:51.7,06:45.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29231,Subscriber,1970,1
1/1/2019,2019,1,Winter, 40 , 4.10 ,246,08:05.6,12:12.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29492,Subscriber,1979,1
1/1/2019,2019,1,Winter, 26 , 5.12 ,307,17:37.4,22:45.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1993,1
1/1/2019,2019,1,Winter, 42 , 5.35 ,321,27:47.7,33:09.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29225,Subscriber,1977,1
1/1/2019,2019,1,Winter, 50 , 3.87 ,232,38:16.9,42:09.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29482,Customer,1969,0
1/1/2019,2019,1,Winter, 45 , 3.77 ,226,39:48.7,43:35.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1974,1
1/1/2019,2019,1,Winter, 47 , 2.53 ,152,19:21.0,21:53.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29249,Subscriber,1972,1
1/1/2019,2019,1,Winter, 42 , 4.47 ,268,28:27.6,32:55.7,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1977,1
1/1/2019,2019,1,Winter, 32 , 3.87 ,232,34:37.7,38:29.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1987,1
1/1/2019,2019,1,Winter, 29 , 4.62 ,277,36:51.0,41:28.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,17432,Subscriber,1990,1
1/1/2019,2019,1,Winter, 36 , 4.92 ,295,38:15.4,43:11.3,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26193,Subscriber,1983,1
1/1/2019,2019,1,Winter, 61 , 4.08 ,245,39:02.1,43:07.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29437,Subscriber,1958,1
1/1/2019,2019,1,Winter, 25 , 6.15 ,369,55:55.0,02:04.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29492,Subscriber,1994,2
1/1/2019,2019,1,Winter, 47 , 4.02 ,241,21:10.8,25:12.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1972,1
1/1/2019,2019,1,Winter, 36 , 3.60 ,216,22:18.8,25:55.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1983,1
1/1/2019,2019,1,Winter, 48 , 3.73 ,224,22:26.3,26:11.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1971,1
1/1/2019,2019,1,Winter, 34 , 3.52 ,211,53:17.6,56:48.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1985,1
1/1/2019,2019,1,Winter, 65 , 2.50 ,150,28:51.6,31:21.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1954,2
1/1/2019,2019,1,Winter, 29 , 11.22 ,673,38:10.0,49:23.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29572,Subscriber,1990,1
1/1/2019,2019,1,Winter, 53 , 1.80 ,108,30:48.3,32:36.5,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1966,1
1/1/2019,2019,1,Winter, 44 , 1.45 ,87,30:34.2,32:02.1,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1975,1
1/1/2019,2019,1,Winter, 50 , 2.28 ,137,54:04.9,56:22.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29521,Subscriber,1969,1
1/1/2019,2019,1,Winter, 40 , 4.18 ,251,22:26.3,26:37.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29249,Subscriber,1979,1
1/1/2019,2019,1,Winter, 51 , 3.62 ,217,08:06.8,11:44.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1968,1
1/1/2019,2019,1,Winter, 61 , 5.77 ,346,53:45.1,59:31.6,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1958,1
1/1/2019,2019,1,Winter, 32 , 2.83 ,170,40:01.7,42:52.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29282,Subscriber,1987,1
1/1/2019,2019,1,Winter, 32 , 5.28 ,317,49:53.1,55:10.9,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1987,2
1/1/2019,2019,1,Winter, 30 , 3.97 ,238,02:34.4,06:32.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1989,1
1/1/2019,2019,1,Winter, 45 , 2.97 ,178,05:37.8,08:36.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26234,Subscriber,1974,1
1/1/2019,2019,1,Winter, 36 , 4.88 ,293,12:54.9,17:48.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1983,1
1/1/2019,2019,1,Winter, 34 , 2.33 ,140,14:15.0,16:35.8,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26200,Subscriber,1985,1
1/1/2019,2019,1,Winter, 61 , 4.25 ,255,23:17.6,27:33.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26316,Subscriber,1958,1
1/1/2019,2019,1,Winter, 35 , 5.47 ,328,24:55.7,30:24.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1984,1
1/1/2019,2019,1,Winter, 50 , 2.10 ,126,31:43.7,33:50.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1969,0
1/1/2019,2019,1,Winter, 25 , 5.53 ,332,39:14.7,44:47.0,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1994,1
1/1/2019,2019,1,Winter, 46 , 16.82 ,1009,41:31.6,58:21.4,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29289,Subscriber,1973,1
1/1/2019,2019,1,Winter, 59 , 2.70 ,162,43:25.9,46:08.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29554,Subscriber,1960,1
1/1/2019,2019,1,Winter, 29 , 6.12 ,367,50:06.1,56:13.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1990,1
1/1/2019,2019,1,Winter, 29 , 3.00 ,180,52:40.4,55:41.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29443,Subscriber,1990,1
1/1/2019,2019,1,Winter, 23 , 13.12 ,787,55:57.7,09:05.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1996,2
1/1/2019,2019,1,Winter, 37 , 4.08 ,245,57:30.9,01:36.0,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26297,Subscriber,1982,1
1/1/2019,2019,1,Winter, 40 , 4.17 ,250,57:41.9,01:52.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26309,Subscriber,1979,1
1/1/2019,2019,1,Winter, 35 , 6.30 ,378,03:12.2,09:30.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1984,1
1/1/2019,2019,1,Winter, 39 , 10.52 ,631,08:53.6,19:25.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1980,1
1/1/2019,2019,1,Winter, 49 , 6.00 ,360,17:32.6,23:32.7,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1970,1
1/1/2019,2019,1,Winter, 29 , 12.43 ,746,21:07.4,33:33.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1990,1
1/1/2019,2019,1,Winter, 26 , 4.73 ,284,55:30.3,00:15.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29213,Subscriber,1993,1
1/1/2019,2019,1,Winter, 64 , 3.43 ,206,37:44.7,41:11.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29671,Subscriber,1955,1
1/1/2019,2019,1,Winter, 51 , 4.27 ,256,50:18.7,54:35.4,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29526,Subscriber,1968,2
1/1/2019,2019,1,Winter, 32 , 3.47 ,208,28:01.9,31:30.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26286,Subscriber,1987,1
1/1/2019,2019,1,Winter, 33 , 7.93 ,476,33:36.6,41:33.0,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26298,Subscriber,1986,1
1/1/2019,2019,1,Winter, 34 , 9.62 ,577,46:30.6,56:08.4,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1985,1
1/1/2019,2019,1,Winter, 42 , 4.27 ,256,58:35.6,02:52.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29489,Subscriber,1977,1
1/1/2019,2019,1,Winter, 45 , 1.50 ,90,21:06.3,22:37.1,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,2
1/1/2019,2019,1,Winter, 28 , 5.80 ,348,43:54.3,49:43.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29201,Subscriber,1991,2
1/1/2019,2019,1,Winter, 28 , 5.78 ,347,43:55.7,49:43.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29498,Subscriber,1991,1
1/1/2019,2019,1,Winter, 30 , 11.17 ,670,46:03.1,57:14.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1989,1
1/1/2019,2019,1,Winter, 39 , 9.10 ,546,23:37.8,32:44.1,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1980,1
1/1/2019,2019,1,Winter, 33 , 3.93 ,236,02:10.8,06:06.9,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1986,1
1/1/2019,2019,1,Winter, 44 , 1.35 ,81,36:20.9,37:42.3,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1975,1
1/1/2019,2019,1,Winter, 38 , 6.12 ,367,56:50.7,02:58.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26230,Subscriber,1981,1
1/1/2019,2019,1,Winter, 48 , 2.03 ,122,06:23.8,08:26.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29213,Subscriber,1971,2
1/1/2019,2019,1,Winter, 54 , 4.72 ,283,55:46.0,00:29.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1965,1
1/1/2019,2019,1,Winter, 41 , 3.15 ,189,34:15.5,37:24.9,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1978,1
1/1/2019,2019,1,Winter, 35 , 4.50 ,270,59:37.1,04:07.2,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1984,1
1/1/2019,2019,1,Winter, 32 , 6.28 ,377,01:07.7,07:25.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1987,1
1/1/2019,2019,1,Winter, 61 , 1.20 ,72,51:27.8,52:40.4,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1958,1
1/1/2019,2019,1,Winter, 61 , 4.98 ,299,53:15.6,58:15.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1958,1
1/1/2019,2019,1,Winter, 51 , 4.38 ,263,32:43.7,37:07.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1968,1
1/1/2019,2019,1,Winter, 43 , 5.37 ,322,42:51.6,48:14.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26209,Subscriber,1976,2
1/1/2019,2019,1,Winter, 45 , 3.92 ,235,57:19.9,01:15.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1974,1
1/1/2019,2019,1,Winter, 39 , 3.78 ,227,00:37.7,04:24.8,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29296,Subscriber,1980,1
1/1/2019,2019,1,Winter, 61 , 5.27 ,316,18:37.8,23:54.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1958,1
1/1/2019,2019,1,Winter, 39 , 4.33 ,260,20:38.9,24:59.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1980,1
1/1/2019,2019,1,Winter, 26 , 34.48 ,2069,26:06.3,00:36.1,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1993,1
1/1/2019,2019,1,Winter, 29 , 4.98 ,299,28:16.3,33:15.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26179,Subscriber,1990,1
1/1/2019,2019,1,Winter, 59 , 1.80 ,108,35:38.9,37:27.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1960,1
1/1/2019,2019,1,Winter, 50 , 12.60 ,756,38:18.0,50:54.8,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1969,0
1/1/2019,2019,1,Winter, 29 , 3.90 ,234,40:53.6,44:48.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1990,1
1/1/2019,2019,1,Winter, 39 , 4.23 ,254,42:32.2,46:46.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1980,1
1/1/2019,2019,1,Winter, 25 , 6.03 ,362,45:49.2,51:51.5,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1994,1
1/1/2019,2019,1,Winter, 64 , 3.83 ,230,03:21.5,07:12.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1955,1
1/1/2019,2019,1,Winter, 29 , 7.82 ,469,04:22.8,12:11.9,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1990,1
1/1/2019,2019,1,Winter, 35 , 4.25 ,255,05:16.1,09:31.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1984,1
1/1/2019,2019,1,Winter, 25 , 6.23 ,374,10:42.2,16:56.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29460,Subscriber,1994,2
1/1/2019,2019,1,Winter, 29 , 15.63 ,938,11:19.6,26:57.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1990,1
1/1/2019,2019,1,Winter, 40 , 4.82 ,289,15:33.1,20:23.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,1
1/1/2019,2019,1,Winter, 34 , 5.37 ,322,22:59.0,28:21.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1985,1
1/1/2019,2019,1,Winter, 29 , 11.78 ,707,32:58.9,44:46.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29521,Subscriber,1990,1
1/1/2019,2019,1,Winter, 26 , 10.40 ,624,40:29.6,50:54.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,1
1/1/2019,2019,1,Winter, 38 , 4.97 ,298,50:42.6,55:41.3,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1981,1
1/1/2019,2019,1,Winter, 31 , 3.57 ,214,59:19.4,02:54.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29211,Subscriber,1988,2
1/1/2019,2019,1,Winter, 47 , 3.55 ,213,04:35.4,08:08.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1972,1
1/1/2019,2019,1,Winter, 29 , 4.57 ,274,15:19.7,19:54.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1990,1
